Step,AgentID,Vote
0,242,yes
0,243,yes
0,244,yes
0,245,yes
0,246,yes
0,247,yes
0,248,yes
0,249,yes
0,250,yes
0,251,yes
0,252,yes
0,253,yes
0,254,yes
0,255,yes
0,256,yes
0,257,yes
0,258,yes
0,259,yes
0,260,yes
0,261,yes
0,262,yes
0,263,yes
0,264,yes
0,265,yes
0,266,yes
0,267,yes
0,268,yes
0,269,yes
0,270,yes
0,271,yes
0,272,yes
0,273,yes
0,274,yes
0,275,yes
0,276,yes
0,277,yes
0,278,yes
0,279,yes
0,280,yes
0,281,yes
0,282,yes
0,283,yes
0,284,yes
0,285,yes
0,286,yes
0,287,yes
0,288,yes
0,289,yes
0,290,yes
0,291,yes
0,292,yes
0,293,yes
0,294,yes
0,295,yes
0,296,yes
0,297,yes
0,298,yes
0,299,yes
0,300,yes
0,301,yes
0,302,yes
0,303,yes
0,304,yes
0,305,yes
0,306,yes
0,307,yes
0,308,yes
0,309,yes
0,310,yes
0,311,yes
0,312,yes
0,313,yes
0,314,yes
0,315,yes
0,316,yes
0,317,yes
0,318,yes
0,319,yes
0,320,yes
0,321,yes
0,322,yes
0,323,yes
0,324,yes
0,325,yes
0,326,yes
0,327,yes
0,328,yes
0,329,yes
0,330,yes
0,331,yes
0,332,yes
0,333,yes
0,334,yes
0,335,yes
0,336,yes
0,337,yes
0,338,yes
0,339,yes
0,340,yes
0,341,yes
0,342,yes
0,343,yes
0,344,yes
0,345,yes
0,346,yes
0,347,yes
0,348,yes
0,349,yes
0,350,yes
0,351,yes
0,352,yes
0,353,yes
0,354,yes
0,355,yes
0,356,yes
0,357,yes
0,358,yes
0,359,yes
0,360,yes
0,361,yes
0,362,yes
0,363,yes
0,364,yes
0,365,yes
0,366,yes
0,367,yes
0,368,yes
0,369,yes
0,370,yes
0,371,yes
0,372,yes
0,373,yes
0,374,yes
0,375,yes
0,376,yes
0,377,yes
0,378,yes
0,379,yes
0,380,yes
0,381,yes
0,382,yes
0,383,yes
0,384,yes
0,385,yes
0,386,yes
0,387,yes
0,388,yes
0,389,yes
0,390,yes
0,391,yes
0,392,yes
0,393,yes
0,394,yes
0,395,yes
0,396,yes
0,397,yes
0,398,yes
0,399,yes
0,400,yes
0,401,yes
0,402,yes
0,403,yes
0,404,yes
0,405,yes
0,406,yes
0,407,yes
0,408,yes
0,409,yes
0,410,yes
0,411,yes
0,412,yes
0,413,yes
0,414,yes
0,415,yes
0,416,yes
0,417,yes
0,418,yes
0,419,yes
0,420,yes
0,421,yes
0,422,yes
0,423,yes
0,424,yes
0,425,yes
0,426,yes
0,427,yes
0,428,yes
0,429,yes
0,430,yes
0,431,yes
0,432,yes
0,433,yes
0,434,yes
0,435,yes
0,436,yes
0,437,yes
0,438,yes
0,439,yes
0,440,yes
0,441,yes
0,442,yes
0,443,yes
0,444,yes
0,445,yes
0,446,yes
0,447,yes
0,448,yes
0,449,yes
0,450,yes
0,451,yes
0,452,yes
0,453,yes
0,454,yes
0,455,yes
0,456,yes
0,457,yes
0,458,yes
0,459,yes
0,460,yes
0,461,yes
0,462,yes
0,463,yes
0,464,yes
0,465,yes
0,466,yes
0,467,yes
0,468,yes
0,469,yes
0,470,yes
0,471,yes
0,472,yes
0,473,yes
0,474,yes
0,475,yes
0,476,yes
0,477,yes
0,478,yes
0,479,yes
0,480,yes
0,481,yes
0,482,yes
0,483,yes
0,484,yes
0,485,yes
0,486,yes
0,487,yes
0,488,yes
0,489,yes
0,490,yes
0,491,yes
0,492,yes
0,493,yes
0,494,yes
0,495,yes
0,496,yes
0,497,yes
0,498,yes
0,499,yes
1,127,yes
1,476,yes
1,62,yes
1,234,yes
1,434,yes
1,263,yes
1,350,yes
1,359,yes
1,295,yes
1,216,yes
1,196,yes
1,175,yes
1,436,yes
1,324,yes
1,218,yes
1,135,yes
1,380,yes
1,237,yes
1,327,yes
1,107,yes
1,428,yes
1,258,yes
1,299,yes
1,451,yes
1,438,yes
1,224,yes
1,459,yes
1,432,yes
1,148,yes
1,353,yes
1,463,yes
1,252,yes
1,137,yes
1,193,yes
1,465,yes
1,257,yes
1,445,yes
1,456,yes
1,98,yes
1,283,yes
1,328,yes
1,73,yes
1,386,yes
1,384,yes
1,30,yes
1,484,yes
1,373,yes
1,46,yes
1,411,yes
1,462,yes
1,22,yes
1,346,yes
1,131,yes
1,316,yes
1,499,yes
1,45,yes
1,24,yes
1,401,yes
1,284,yes
1,424,yes
1,187,yes
1,282,yes
1,443,yes
1,319,yes
1,87,yes
1,164,yes
1,113,yes
1,293,yes
1,100,yes
1,387,yes
1,171,yes
1,326,yes
1,419,yes
1,147,yes
1,406,yes
1,487,yes
1,36,yes
1,97,yes
1,207,yes
1,490,yes
1,390,yes
1,29,yes
1,167,yes
1,480,yes
1,372,yes
1,200,yes
1,231,yes
1,306,yes
1,471,yes
1,309,yes
1,102,yes
1,311,yes
1,9,yes
1,254,yes
1,204,yes
1,159,yes
1,40,yes
1,421,yes
1,12,yes
1,369,yes
1,111,yes
1,261,yes
1,43,yes
1,58,yes
1,2,yes
1,441,yes
1,486,yes
1,475,yes
1,101,yes
1,342,yes
1,201,yes
1,238,yes
1,457,yes
1,417,yes
1,363,yes
1,149,yes
1,172,yes
1,402,yes
1,249,yes
1,415,yes
1,267,yes
1,20,yes
1,82,yes
1,206,yes
1,458,yes
1,170,yes
1,75,yes
1,55,yes
1,318,yes
1,288,yes
1,413,yes
1,393,yes
1,340,yes
1,233,yes
1,453,yes
1,126,yes
1,153,yes
1,368,yes
1,385,yes
1,68,yes
1,162,yes
1,35,yes
1,106,yes
1,273,yes
1,184,yes
1,495,yes
1,229,yes
1,63,yes
1,168,yes
1,33,yes
1,376,yes
1,304,yes
1,491,yes
1,422,yes
1,467,yes
1,395,yes
1,310,yes
1,449,yes
1,430,yes
1,357,yes
1,8,yes
1,25,yes
1,444,yes
1,278,yes
1,274,yes
1,7,yes
1,158,yes
1,139,yes
1,14,yes
1,215,yes
1,289,yes
1,381,yes
1,303,yes
1,136,yes
1,76,yes
1,349,yes
1,132,yes
1,317,yes
1,472,yes
1,81,yes
1,160,yes
1,260,yes
1,290,yes
1,209,yes
1,86,yes
1,52,yes
1,404,yes
1,203,yes
1,227,yes
1,286,yes
1,322,yes
1,89,yes
1,420,yes
1,298,yes
1,364,yes
1,71,yes
1,174,yes
1,383,yes
1,156,yes
1,339,yes
1,186,yes
1,439,yes
1,Candidate_1,
1,232,yes
1,17,yes
1,190,yes
1,109,yes
1,408,yes
1,345,yes
1,269,yes
1,329,yes
1,151,yes
1,93,yes
1,197,yes
1,378,yes
1,242,yes
1,161,yes
1,0,yes
1,66,yes
1,163,yes
1,473,yes
1,28,yes
1,221,yes
1,332,yes
1,341,yes
1,307,yes
1,477,yes
1,32,yes
1,205,yes
1,366,yes
1,192,yes
1,74,yes
1,123,yes
1,468,yes
1,498,yes
1,262,yes
1,208,yes
1,268,yes
1,352,yes
1,222,yes
1,191,yes
1,389,yes
1,291,yes
1,440,yes
1,79,yes
1,183,yes
1,361,yes
1,277,yes
1,211,yes
1,44,yes
1,391,yes
1,426,yes
1,144,yes
1,308,yes
1,454,yes
1,152,yes
1,165,yes
1,6,yes
1,26,yes
1,5,yes
1,179,yes
1,281,yes
1,452,yes
1,140,yes
1,18,yes
1,356,yes
1,265,yes
1,112,yes
1,4,yes
1,348,yes
1,394,yes
1,150,yes
1,Candidate_0,
1,321,yes
1,320,yes
1,399,yes
1,199,yes
1,377,yes
1,481,yes
1,374,yes
1,371,yes
1,202,yes
1,143,yes
1,94,yes
1,435,yes
1,37,yes
1,423,yes
1,116,yes
1,217,yes
1,255,yes
1,392,yes
1,104,yes
1,213,yes
1,50,yes
1,494,yes
1,270,yes
1,128,yes
1,65,yes
1,450,yes
1,90,yes
1,271,yes
1,489,yes
1,80,yes
1,425,yes
1,276,yes
1,83,yes
1,297,yes
1,400,yes
1,122,yes
1,256,yes
1,198,yes
1,145,yes
1,194,yes
1,133,yes
1,429,yes
1,72,yes
1,142,yes
1,230,yes
1,189,yes
1,370,yes
1,478,yes
1,461,yes
1,246,yes
1,314,yes
1,285,yes
1,379,yes
1,447,yes
1,388,yes
1,155,yes
1,398,yes
1,64,yes
1,360,yes
1,403,yes
1,414,yes
1,405,yes
1,464,yes
1,275,yes
1,250,yes
1,121,yes
1,442,yes
1,92,yes
1,154,yes
1,195,yes
1,49,yes
1,1,yes
1,292,yes
1,362,yes
1,365,yes
1,236,yes
1,61,yes
1,358,yes
1,496,yes
1,245,yes
1,493,yes
1,410,yes
1,88,yes
1,169,yes
1,294,yes
1,335,yes
1,23,yes
1,397,yes
1,130,yes
1,239,yes
1,210,yes
1,120,yes
1,114,yes
1,437,yes
1,47,yes
1,483,yes
1,60,yes
1,115,yes
1,84,yes
1,418,yes
1,173,yes
1,266,yes
1,416,yes
1,91,yes
1,38,yes
1,177,yes
1,338,yes
1,492,yes
1,253,yes
1,228,yes
1,117,yes
1,279,yes
1,226,yes
1,367,yes
1,51,yes
1,466,yes
1,95,yes
1,70,yes
1,375,yes
1,180,yes
1,412,yes
1,300,yes
1,382,yes
1,313,yes
1,99,yes
1,343,yes
1,10,yes
1,351,yes
1,355,yes
1,166,yes
1,39,yes
1,469,yes
1,129,yes
1,470,yes
1,315,yes
1,247,yes
1,312,yes
1,407,yes
1,118,yes
1,69,yes
1,243,yes
1,77,yes
1,110,yes
1,474,yes
1,272,yes
1,396,yes
1,78,yes
1,488,yes
1,431,yes
1,446,yes
1,108,yes
1,433,yes
1,119,yes
1,448,yes
1,181,yes
1,259,yes
1,34,yes
1,105,yes
1,27,yes
1,248,yes
1,241,yes
1,455,yes
1,212,yes
1,497,yes
1,219,yes
1,141,yes
1,323,yes
1,336,yes
1,56,yes
1,223,yes
1,85,yes
1,59,yes
1,344,yes
1,11,yes
1,337,yes
1,354,yes
1,19,yes
1,3,yes
1,235,yes
1,182,yes
1,53,yes
1,21,yes
1,188,yes
1,264,yes
1,57,yes
1,54,yes
1,244,yes
1,409,yes
1,240,yes
1,96,yes
1,125,yes
1,67,yes
1,31,yes
1,330,yes
1,185,yes
1,334,yes
1,42,yes
1,251,yes
1,460,yes
1,146,yes
1,296,yes
1,302,yes
1,280,yes
1,479,yes
1,485,yes
1,347,yes
1,178,yes
1,331,yes
1,325,yes
1,333,yes
1,287,yes
1,13,yes
1,16,yes
1,103,yes
1,48,yes
1,124,yes
1,15,yes
1,134,yes
1,138,yes
1,220,yes
1,225,yes
1,41,yes
1,301,yes
1,427,yes
1,176,yes
1,214,yes
1,482,yes
1,305,yes
1,157,yes
2,261,yes
2,295,yes
2,267,yes
2,469,yes
2,334,yes
2,51,yes
2,178,yes
2,55,yes
2,407,yes
2,211,yes
2,190,yes
2,290,yes
2,315,yes
2,367,yes
2,185,yes
2,284,yes
2,60,yes
2,459,yes
2,148,yes
2,498,yes
2,496,yes
2,304,yes
2,152,yes
2,488,yes
2,347,yes
2,436,yes
2,365,yes
2,135,yes
2,62,yes
2,99,yes
2,165,yes
2,138,yes
2,111,yes
2,376,yes
2,414,yes
2,341,yes
2,443,yes
2,385,yes
2,127,yes
2,309,yes
2,44,yes
2,119,yes
2,169,yes
2,132,yes
2,298,yes
2,402,yes
2,64,yes
2,282,yes
2,405,yes
2,40,yes
2,49,yes
2,70,yes
2,Candidate_1,
2,263,yes
2,245,yes
2,321,yes
2,251,yes
2,394,yes
2,473,yes
2,450,yes
2,379,yes
2,20,yes
2,163,yes
2,382,yes
2,499,yes
2,173,yes
2,141,yes
2,98,yes
2,125,yes
2,48,yes
2,452,yes
2,482,yes
2,150,yes
2,35,yes
2,56,yes
2,229,yes
2,424,yes
2,490,yes
2,354,yes
2,466,yes
2,Candidate_0,
2,451,yes
2,254,yes
2,101,yes
2,329,yes
2,221,yes
2,419,yes
2,336,yes
2,15,yes
2,183,yes
2,72,yes
2,373,yes
2,273,yes
2,486,yes
2,96,yes
2,17,yes
2,409,yes
2,415,yes
2,207,yes
2,355,yes
2,256,yes
2,121,yes
2,14,yes
2,209,yes
2,124,yes
2,403,yes
2,187,yes
2,182,yes
2,131,yes
2,420,yes
2,151,yes
2,351,yes
2,227,yes
2,36,yes
2,398,yes
2,171,yes
2,389,yes
2,84,yes
2,388,yes
2,143,yes
2,170,yes
2,265,yes
2,164,yes
2,202,yes
2,214,yes
2,45,yes
2,493,yes
2,155,yes
2,264,yes
2,480,yes
2,172,yes
2,439,yes
2,25,yes
2,192,yes
2,81,yes
2,167,yes
2,149,yes
2,316,yes
2,21,yes
2,126,yes
2,428,yes
2,307,yes
2,344,yes
2,9,yes
2,280,yes
2,252,yes
2,467,yes
2,246,yes
2,454,yes
2,179,yes
2,112,yes
2,220,yes
2,71,yes
2,134,yes
2,297,yes
2,186,yes
2,323,yes
2,487,yes
2,291,yes
2,67,yes
2,213,yes
2,491,yes
2,417,yes
2,441,yes
2,100,yes
2,308,yes
2,247,yes
2,159,yes
2,335,yes
2,286,yes
2,438,yes
2,333,yes
2,180,yes
2,319,yes
2,175,yes
2,294,yes
2,433,yes
2,339,yes
2,61,yes
2,369,yes
2,381,yes
2,87,yes
2,356,yes
2,228,yes
2,230,yes
2,338,yes
2,392,yes
2,94,yes
2,427,yes
2,457,yes
2,222,yes
2,174,yes
2,237,yes
2,189,yes
2,362,yes
2,235,yes
2,52,yes
2,1,yes
2,462,yes
2,122,yes
2,311,yes
2,160,yes
2,80,yes
2,411,yes
2,303,yes
2,257,yes
2,269,yes
2,421,yes
2,410,yes
2,447,yes
2,239,yes
2,285,yes
2,68,yes
2,465,yes
2,320,yes
2,374,yes
2,345,yes
2,332,yes
2,42,yes
2,296,yes
2,413,yes
2,479,yes
2,372,yes
2,37,yes
2,76,yes
2,29,yes
2,90,yes
2,359,yes
2,114,yes
2,318,yes
2,274,yes
2,250,yes
2,299,yes
2,41,yes
2,33,yes
2,208,yes
2,384,yes
2,59,yes
2,423,yes
2,375,yes
2,255,yes
2,233,yes
2,123,yes
2,281,yes
2,210,yes
2,278,yes
2,249,yes
2,212,yes
2,75,yes
2,236,yes
2,85,yes
2,461,yes
2,337,yes
2,390,yes
2,343,yes
2,360,yes
2,391,yes
2,483,yes
2,328,yes
2,324,yes
2,5,yes
2,408,yes
2,475,yes
2,476,yes
2,108,yes
2,464,yes
2,484,yes
2,455,yes
2,188,yes
2,494,yes
2,393,yes
2,471,yes
2,16,yes
2,241,yes
2,302,yes
2,196,yes
2,289,yes
2,240,yes
2,27,yes
2,199,yes
2,317,yes
2,91,yes
2,144,yes
2,129,yes
2,400,yes
2,2,yes
2,259,yes
2,287,yes
2,8,yes
2,366,yes
2,22,yes
2,401,yes
2,380,yes
2,83,yes
2,449,yes
2,161,yes
2,203,yes
2,166,yes
2,86,yes
2,305,yes
2,425,yes
2,139,yes
2,478,yes
2,474,yes
2,442,yes
2,472,yes
2,216,yes
2,348,yes
2,65,yes
2,115,yes
2,12,yes
2,215,yes
2,325,yes
2,430,yes
2,69,yes
2,105,yes
2,395,yes
2,102,yes
2,234,yes
2,418,yes
2,200,yes
2,404,yes
2,453,yes
2,145,yes
2,378,yes
2,204,yes
2,193,yes
2,26,yes
2,440,yes
2,195,yes
2,130,yes
2,330,yes
2,136,yes
2,176,yes
2,97,yes
2,349,yes
2,266,yes
2,30,yes
2,205,yes
2,78,yes
2,310,yes
2,368,yes
2,270,yes
2,93,yes
2,157,yes
2,43,yes
2,242,yes
2,383,yes
2,194,yes
2,292,yes
2,24,yes
2,489,yes
2,158,yes
2,162,yes
2,147,yes
2,154,yes
2,197,yes
2,46,yes
2,47,yes
2,0,yes
2,477,yes
2,58,yes
2,201,yes
2,314,yes
2,218,yes
2,458,yes
2,88,yes
2,219,yes
2,153,yes
2,434,yes
2,340,yes
2,277,yes
2,260,yes
2,104,yes
2,485,yes
2,272,yes
2,497,yes
2,66,yes
2,137,yes
2,361,yes
2,3,yes
2,223,yes
2,95,yes
2,50,yes
2,118,yes
2,11,yes
2,460,yes
2,495,yes
2,133,yes
2,6,yes
2,34,yes
2,113,yes
2,13,yes
2,57,yes
2,353,yes
2,352,yes
2,82,yes
2,432,yes
2,253,yes
2,271,yes
2,301,yes
2,53,yes
2,445,yes
2,358,yes
2,7,yes
2,181,yes
2,248,yes
2,168,yes
2,492,yes
2,377,yes
2,429,yes
2,4,yes
2,293,yes
2,191,yes
2,456,yes
2,31,yes
2,74,yes
2,73,yes
2,184,yes
2,288,yes
2,306,yes
2,89,yes
2,397,yes
2,470,yes
2,435,yes
2,238,yes
2,110,yes
2,327,yes
2,79,yes
2,231,yes
2,446,yes
2,142,yes
2,386,yes
2,431,yes
2,206,yes
2,232,yes
2,177,yes
2,313,yes
2,312,yes
2,463,yes
2,226,yes
2,268,yes
2,275,yes
2,326,yes
2,244,yes
2,116,yes
2,63,yes
2,412,yes
2,364,yes
2,77,yes
2,448,yes
2,399,yes
2,416,yes
2,103,yes
2,10,yes
2,28,yes
2,370,yes
2,371,yes
2,396,yes
2,243,yes
2,128,yes
2,357,yes
2,225,yes
2,279,yes
2,38,yes
2,363,yes
2,19,yes
2,117,yes
2,107,yes
2,146,yes
2,283,yes
2,23,yes
2,32,yes
2,156,yes
2,426,yes
2,120,yes
2,39,yes
2,106,yes
2,258,yes
2,322,yes
2,54,yes
2,18,yes
2,468,yes
2,109,yes
2,444,yes
2,387,yes
2,437,yes
2,342,yes
2,406,yes
2,224,yes
2,276,yes
2,262,yes
2,300,yes
2,346,yes
2,217,yes
2,198,yes
2,481,yes
2,140,yes
2,92,yes
2,350,yes
2,422,yes
2,331,yes
3,430,yes
3,196,yes
3,387,yes
3,188,yes
3,137,yes
3,83,yes
3,361,yes
3,22,yes
3,253,yes
3,349,yes
3,160,yes
3,148,yes
3,415,yes
3,198,yes
3,414,yes
3,220,yes
3,69,yes
3,380,yes
3,16,yes
3,91,yes
3,263,yes
3,108,yes
3,267,yes
3,206,yes
3,146,yes
3,297,yes
3,463,yes
3,127,yes
3,151,yes
3,462,yes
3,357,yes
3,133,yes
3,289,yes
3,328,yes
3,155,yes
3,359,yes
3,232,yes
3,49,yes
3,25,yes
3,393,yes
3,358,yes
3,170,yes
3,166,yes
3,144,yes
3,208,yes
3,275,yes
3,392,yes
3,408,yes
3,433,yes
3,39,yes
3,223,yes
3,488,yes
3,458,yes
3,309,yes
3,447,yes
3,130,yes
3,120,yes
3,112,yes
3,295,yes
3,269,yes
3,394,yes
3,293,yes
3,64,yes
3,407,yes
3,375,yes
3,77,yes
3,121,yes
3,192,yes
3,66,yes
3,162,yes
3,10,yes
3,423,yes
3,247,yes
3,219,yes
3,331,yes
3,286,yes
3,228,yes
3,431,yes
3,306,yes
3,11,yes
3,243,yes
3,276,yes
3,284,yes
3,93,yes
3,73,yes
3,152,yes
3,84,yes
3,272,yes
3,322,yes
3,446,yes
3,143,yes
3,442,yes
3,38,yes
3,285,yes
3,438,yes
3,260,yes
3,280,yes
3,369,yes
3,187,yes
3,416,yes
3,316,yes
3,389,yes
3,445,yes
3,354,yes
3,63,yes
3,489,yes
3,422,yes
3,236,yes
3,310,yes
3,360,yes
3,319,yes
3,201,yes
3,29,yes
3,230,yes
3,291,yes
3,329,yes
3,326,yes
3,268,yes
3,367,yes
3,465,yes
3,441,yes
3,334,yes
3,395,yes
3,405,yes
3,98,yes
3,125,yes
3,74,yes
3,21,yes
3,70,yes
3,101,yes
3,386,yes
3,428,yes
3,213,yes
3,343,yes
3,42,yes
3,55,yes
3,312,yes
3,426,yes
3,238,yes
3,57,yes
3,233,yes
3,496,yes
3,290,yes
3,403,yes
3,461,yes
3,59,yes
3,158,yes
3,261,yes
3,467,yes
3,471,yes
3,324,yes
3,60,yes
3,399,yes
3,402,yes
3,86,yes
3,186,yes
3,40,yes
3,278,yes
3,226,yes
3,494,yes
3,167,yes
3,123,yes
3,484,yes
3,432,yes
3,95,yes
3,363,yes
3,365,yes
3,245,yes
3,480,yes
3,497,yes
3,68,yes
3,94,yes
3,493,yes
3,142,yes
3,314,yes
3,129,yes
3,3,yes
3,383,yes
3,401,yes
3,79,yes
3,410,yes
3,114,yes
3,54,yes
3,234,yes
3,48,yes
3,411,yes
3,425,yes
3,128,yes
3,109,yes
3,313,yes
3,449,yes
3,222,yes
3,44,yes
3,459,yes
3,351,yes
3,26,yes
3,175,yes
3,37,yes
3,124,yes
3,391,yes
3,178,yes
3,80,yes
3,51,yes
3,400,yes
3,19,yes
3,475,yes
3,71,yes
3,486,yes
3,14,yes
3,282,yes
3,490,yes
3,193,yes
3,45,yes
3,379,yes
3,104,yes
3,211,yes
3,456,yes
3,385,yes
3,303,yes
3,283,yes
3,320,yes
3,355,yes
3,240,yes
3,439,yes
3,106,yes
3,250,yes
3,443,yes
3,298,yes
3,225,yes
3,205,yes
3,434,yes
3,259,yes
3,135,yes
3,468,yes
3,18,yes
3,308,yes
3,353,yes
3,200,yes
3,177,yes
3,305,yes
3,20,yes
3,315,yes
3,181,yes
3,239,yes
3,132,yes
3,427,yes
3,345,yes
3,299,yes
3,100,yes
3,237,yes
3,203,yes
3,75,yes
3,87,yes
3,210,yes
3,172,yes
3,47,yes
3,262,yes
3,444,yes
3,487,yes
3,409,yes
3,15,yes
3,204,yes
3,270,yes
3,307,yes
3,266,yes
3,242,yes
3,235,yes
3,7,yes
3,302,yes
3,194,yes
3,481,yes
3,35,yes
3,131,yes
3,436,yes
3,265,yes
3,248,yes
3,336,yes
3,88,yes
3,99,yes
3,251,yes
3,139,yes
3,0,yes
3,244,yes
3,476,yes
3,440,yes
3,96,yes
3,97,yes
3,321,yes
3,342,yes
3,300,yes
3,224,yes
3,115,yes
3,288,yes
3,92,yes
3,9,yes
3,163,yes
3,420,yes
3,58,yes
3,373,yes
3,217,yes
3,23,yes
3,388,yes
3,485,yes
3,429,yes
3,495,yes
3,318,yes
3,464,yes
3,33,yes
3,Candidate_0,
3,421,yes
3,34,yes
3,140,yes
3,52,yes
3,218,yes
3,89,yes
3,339,yes
3,118,yes
3,362,yes
3,190,yes
3,126,yes
3,292,yes
3,5,yes
3,221,yes
3,202,yes
3,257,yes
3,279,yes
3,43,yes
3,145,yes
3,141,yes
3,258,yes
3,76,yes
3,499,yes
3,344,yes
3,214,yes
3,207,yes
3,28,yes
3,479,yes
3,231,yes
3,2,yes
3,50,yes
3,254,yes
3,161,yes
3,311,yes
3,65,yes
3,156,yes
3,249,yes
3,122,yes
3,67,yes
3,376,yes
3,171,yes
3,371,yes
3,477,yes
3,374,yes
3,62,yes
3,173,yes
3,61,yes
3,491,yes
3,473,yes
3,41,yes
3,469,yes
3,435,yes
3,317,yes
3,1,yes
3,111,yes
3,452,yes
3,348,yes
3,457,yes
3,352,yes
3,189,yes
3,301,yes
3,8,yes
3,404,yes
3,197,yes
3,12,yes
3,337,yes
3,460,yes
3,412,yes
3,281,yes
3,470,yes
3,255,yes
3,180,yes
3,451,yes
3,384,yes
3,116,yes
3,30,yes
3,413,yes
3,153,yes
3,472,yes
3,229,yes
3,90,yes
3,406,yes
3,4,yes
3,165,yes
3,448,yes
3,81,yes
3,453,yes
3,455,yes
3,474,yes
3,340,yes
3,454,yes
3,241,yes
3,350,yes
3,147,yes
3,332,yes
3,330,yes
3,325,yes
3,110,yes
3,56,yes
3,136,yes
3,191,yes
3,117,yes
3,381,yes
3,273,yes
3,378,yes
3,102,yes
3,256,yes
3,17,yes
3,82,yes
3,418,yes
3,27,yes
3,271,yes
3,341,yes
3,466,yes
3,333,yes
3,424,yes
3,Candidate_1,
3,437,yes
3,390,yes
3,304,yes
3,134,yes
3,368,yes
3,13,yes
3,274,yes
3,370,yes
3,154,yes
3,85,yes
3,287,yes
3,398,yes
3,483,yes
3,24,yes
3,212,yes
3,157,yes
3,176,yes
3,397,yes
3,366,yes
3,215,yes
3,6,yes
3,183,yes
3,31,yes
3,492,yes
3,185,yes
3,323,yes
3,184,yes
3,478,yes
3,372,yes
3,498,yes
3,105,yes
3,36,yes
3,450,yes
3,169,yes
3,53,yes
3,209,yes
3,338,yes
3,377,yes
3,149,yes
3,159,yes
3,107,yes
3,174,yes
3,168,yes
3,296,yes
3,364,yes
3,119,yes
3,382,yes
3,327,yes
3,356,yes
3,216,yes
3,335,yes
3,46,yes
3,396,yes
3,264,yes
3,103,yes
3,195,yes
3,182,yes
3,277,yes
3,138,yes
3,417,yes
3,78,yes
